season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2020,R,R2020058,QBE Shootout,Dec 13 - 15,December,COMPLETED,Rory Sabbatini,23621,"$435,000","$3,500,000",,,Tiburón Golf Course,Naples,FL,United States of America,False,,/tournaments/2019/qbe-shootout/R2020058/leaderboard
2020,R,R2020016,Sentry Tournament of Champions,Jan 2 - 5,January,COMPLETED,Justin Thomas,33448,"$1,340,000","$6,700,000",FEDEXCUP,500 pts,Plantation Course at Kapalua,"Kapalua, Maui",HI,United States of America,False,,/tournaments/2020/sentry-tournament-of-champions/R2020016/leaderboard
2020,R,R2020006,Sony Open in Hawaii,Jan 9 - 12,January,COMPLETED,Cameron Smith,35891,"$1,188,000","$6,600,000",FEDEXCUP,270 pts,Waialae Country Club,Honolulu,HI,United States of America,False,,/tournaments/2020/sony-open-in-hawaii/R2020006/leaderboard
2020,R,R2020002,The American Express,Jan 16 - 19,January,COMPLETED,Andrew Landry,33410,"$1,206,000","$6,700,000",FEDEXCUP,270 pts,Pete Dye Stadium Course,La Quinta,CA,United States of America,False,,/tournaments/2020/the-american-express/R2020002/leaderboard
2020,R,R2020004,Farmers Insurance Open,Jan 23 - 26,January,COMPLETED,Marc Leishman,26851,"$1,350,000","$7,500,000",FEDEXCUP,277 pts,Torrey Pines Golf Course (South Course),San Diego,CA,United States of America,False,,/tournaments/2020/farmers-insurance-open/R2020004/leaderboard
2020,R,R2020003,Waste Management Phoenix Open,Jan 30 - Feb 2,January,COMPLETED,Webb Simpson,29221,"$1,314,000","$7,300,000",FEDEXCUP,277 pts,TPC Scottsdale (Stadium Course),Scottsdale,AZ,United States of America,False,,/tournaments/2020/waste-management-phoenix-open/R2020003/leaderboard
2020,R,R2020005,AT&T Pebble Beach Pro-Am,Feb 6 - 9,February,COMPLETED,Nick Taylor,25493,"$1,404,000","$7,800,000",FEDEXCUP,271 pts,Pebble Beach Golf Links,Pebble Beach,CA,United States of America,False,,/tournaments/2020/att-pebble-beach-pro-am/R2020005/leaderboard
2020,R,R2020007,The Genesis Invitational,Feb 13 - 16,February,COMPLETED,Adam Scott,24502,"$1,674,000","$9,300,000",FEDEXCUP,285 pts,The Riviera Country Club,Pacific Palisades,CA,United States of America,False,,/tournaments/2020/the-genesis-invitational/R2020007/leaderboard
2020,R,R2020473,World Golf Championships-Mexico Championship,Feb 20 - 23,February,COMPLETED,Patrick Reed,34360,"$1,820,000","$10,500,000",FEDEXCUP,550 pts,Club de Golf Chapultepec,Mexico City,,Mexico,False,,/tournaments/2020/world-golf-championships-mexico-championship/R2020473/leaderboard
2020,R,R2020483,Puerto Rico Open,Feb 20 - 23,February,COMPLETED,Viktor Hovland,46717,"$540,000","$3,000,000",FEDEXCUP,300 pts,Grand Reserve Golf Club,Rio Grande,,Puerto Rico,False,,/tournaments/2020/puerto-rico-open/R2020483/leaderboard
2020,R,R2020010,The Honda Classic,Feb 27 - Mar 1,February,COMPLETED,Sungjae Im,39971,"$1,260,000","$7,000,000",FEDEXCUP,273 pts,PGA National Resort (The Champion),Palm Beach Gardens,FL,United States of America,False,,/tournaments/2020/the-honda-classic/R2020010/leaderboard
2020,R,R2020009,Arnold Palmer Invitational presented by Mastercard,Mar 5 - 8,March,COMPLETED,Tyrrell Hatton,34363,"$1,674,000","$9,300,000",FEDEXCUP,283 pts,Arnold Palmer's Bay Hill Club & Lodge,Orlando,FL,United States of America,False,,/tournaments/2020/arnold-palmer-invitational-presented-by-mastercard/R2020009/leaderboard
2020,R,R2020531,TaylorMade Driving Relief,May 17 - 17,May,COMPLETED,Rory McIlroy,28237,,$0,,,Seminole Golf Course,Juno Beach,FL,United States of America,False,,/tournaments/2020/taylormade-driving-relief/R2020531/leaderboard
2020,R,R2020532,Capital One's The Match: Champions for Charity,May 24 - 24,May,COMPLETED,Tiger Woods,08793,,$0,,,Medalist Golf Club,Hobe Sound,FL,United States of America,False,,/tournaments/2020/capital-ones-the-match-champions-for-charity/R2020532/leaderboard
2020,R,R2020021,Charles Schwab Challenge,Jun 11 - 14,June,COMPLETED,Daniel Berger,40026,"$1,350,000","$7,500,000",FEDEXCUP,286 pts,Colonial Country Club,Fort Worth,TX,United States of America,False,,/tournaments/2020/charles-schwab-challenge/R2020021/leaderboard
2020,R,R2020012,RBC Heritage,Jun 18 - 21,June,COMPLETED,Webb Simpson,29221,"$1,278,000","$7,100,000",FEDEXCUP,286 pts,Harbour Town Golf Links,Hilton Head Island,SC,United States of America,False,,/tournaments/2020/rbc-heritage/R2020012/leaderboard
2020,R,R2020034,Travelers Championship,Jun 25 - 28,June,COMPLETED,Dustin Johnson,30925,"$1,332,000","$7,400,000",FEDEXCUP,500 pts,TPC River Highlands,Cromwell,CT,United States of America,False,,/tournaments/2020/travelers-championship/R2020034/leaderboard
2020,R,R2020524,Rocket Mortgage Classic,Jul 2 - 5,July,COMPLETED,Bryson DeChambeau,47959,"$1,350,000","$7,500,000",FEDEXCUP,500 pts,Detroit Golf Club,Detroit,MI,United States of America,False,,/tournaments/2020/rocket-mortgage-classic/R2020524/leaderboard
2020,R,R2020533,Workday Charity Open,Jul 9 - 12,July,COMPLETED,Collin Morikawa,50525,"$1,116,000","$6,200,000",FEDEXCUP,500 pts,Muirfield Village Golf Club,Dublin,OH,United States of America,False,,/tournaments/2020/workday-charity-open/R2020533/leaderboard
2020,R,R2020023,the Memorial Tournament presented by Nationwide,Jul 16 - 19,July,COMPLETED,Jon Rahm,46970,"$1,674,000","$9,300,000",FEDEXCUP,500 pts,Muirfield Village Golf Club,Dublin,OH,United States of America,False,,/tournaments/2020/the-memorial-tournament-presented-by-nationwide/R2020023/leaderboard
2020,R,R2020525,3M Open,Jul 23 - 26,July,COMPLETED,Michael Thompson,32150,"$1,188,000","$6,600,000",FEDEXCUP,500 pts,TPC Twin Cities,Blaine,MN,United States of America,False,,/tournaments/2020/3m-open/R2020525/leaderboard
2020,R,R2020476,World Golf Championships-FedEx St. Jude Invitational,Jul 30 - Aug 2,July,COMPLETED,Justin Thomas,33448,"$1,820,000","$10,500,000",FEDEXCUP,550 pts,TPC Southwind,Memphis,TN,United States of America,False,,/tournaments/2020/world-golf-championships-fedex-st-jude-invitational/R2020476/leaderboard
2020,R,R2020472,Barracuda Championship,Jul 30 - Aug 2,July,COMPLETED,Richy Werenski,47128,"$630,000","$3,500,000",FEDEXCUP,300 pts,Tahoe Mountain Club (Old Greenwood),Truckee,CA,United States of America,False,,/tournaments/2020/barracuda-championship/R2020472/leaderboard
2020,R,R2020033,PGA Championship,Aug 6 - 9,August,COMPLETED,Collin Morikawa,50525,"$1,980,000","$11,000,000",FEDEXCUP,600 pts,TPC Harding Park,San Francisco,CA,United States of America,False,,/tournaments/2020/pga-championship/R2020033/leaderboard
2020,R,R2020013,Wyndham Championship,Aug 13 - 16,August,COMPLETED,Jim Herman,31557,"$1,152,000","$6,400,000",FEDEXCUP,275 pts,Sedgefield Country Club,Greensboro,NC,United States of America,False,,/tournaments/2020/wyndham-championship/R2020013/leaderboard
2020,R,R2020027,THE NORTHERN TRUST,Aug 20 - 23,August,COMPLETED,Dustin Johnson,30925,"$1,710,000","$9,500,000",FEDEXCUP,"1,500 pts",TPC Boston,Norton,MA,United States of America,False,,/tournaments/2020/the-northern-trust/R2020027/leaderboard
2020,R,R2020028,BMW Championship,Aug 27 - 30,August,COMPLETED,Jon Rahm,46970,"$1,710,000","$9,500,000",FEDEXCUP,"1,500 pts",Olympia Fields Country Club (North Course),Olympia Fields,IL,United States of America,False,,/tournaments/2020/bmw-championship/R2020028/leaderboard
2020,R,R2020060,TOUR Championship,Sep 4 - 7,September,COMPLETED,Dustin Johnson,30925,,$0,,,East Lake Golf Club,Atlanta,GA,United States of America,False,,/tournaments/2020/tour-championship/R2020060/leaderboard
