season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2026,R,R2026023,the Memorial Tournament presented by Workday,Jun 4 - 7,June,UPCOMING,Scottie Scheffler,46046,"$4,000,000","$20,000,000",FEDEXCUP,700 pts,Muirfield Village Golf Club,Dublin,OH,United States of America,False,https://www.thememorialtournament.com/,/tournaments/2026/the-memorial-tournament-presented-by-workday/R2026023/leaderboard
2026,R,R2026032,RBC Canadian Open,Jun 11 - 14,June,UPCOMING,Ryan Fox,29936,"$1,764,000","$9,800,000",FEDEXCUP,500 pts,TPC Toronto at Osprey Valley (North Course),"Caledon, Ontario",,Canada,False,https://www.rbccanadianopen.com/,/tournaments/2026/rbc-canadian-open/R2026032/leaderboard
2026,R,R2026026,U.S. Open,Jun 18 - 21,June,UPCOMING,J.J. Spaun,39324,"$4,300,000",$0,FEDEXCUP,750 pts,Shinnecock Hills Golf Club,Southampton,NY,United States of America,False,,/tournaments/2026/u-s-open/R2026026/leaderboard
2026,R,R2026034,Travelers Championship,Jun 25 - 28,June,UPCOMING,Keegan Bradley,33141,"$3,600,000","$20,000,000",FEDEXCUP,700 pts,TPC River Highlands,Cromwell,CT,United States of America,False,https://travelerschampionship.com/,/tournaments/2026/travelers-championship/R2026034/leaderboard
2026,R,R2026030,John Deere Classic,Jul 2 - 5,July,UPCOMING,Brian Campbell,46443,"$1,512,000","$8,800,000",FEDEXCUP,500 pts,TPC Deere Run,Silvis,IL,United States of America,False,https://johndeereclassic.com,/tournaments/2026/john-deere-classic/R2026030/leaderboard
2026,R,R2026541,Genesis Scottish Open,Jul 9 - 12,July,UPCOMING,Chris Gotterup,59095,"$1,575,000","$9,000,000",FEDEXCUP,500 pts,The Renaissance Club,North Berwick,,Scotland,False,https://www.europeantour.com/dpworld-tour/genesis-scottish-open-2025/,/tournaments/2026/genesis-scottish-open/R2026541/leaderboard
2026,R,R2026518,ISCO Championship,Jul 9 - 12,July,UPCOMING,William Mouw,63121,"$720,000","$4,000,000",FEDEXCUP,300 pts,Hurstbourne Country Club,Louisville,KY,United States of America,False,https://iscochampionship.com/,/tournaments/2026/isco-championship/R2026518/leaderboard
2026,R,R2026100,The Open Championship,Jul 16 - 19,July,UPCOMING,Scottie Scheffler,46046,"$3,100,000",$0,FEDEXCUP,750 pts,Royal Birkdale Golf Club,Southport,,England,False,,/tournaments/2026/the-open-championship/R2026100/leaderboard
2026,R,R2026522,Corales Puntacana Championship,Jul 16 - 19,July,UPCOMING,Garrick Higgo,54421,"$720,000","$4,000,000",FEDEXCUP,300 pts,Puntacana Resort & Club (Corales Golf Course),Punta Cana,,Dominican Republic,False,https://www.puntacana.com/en/golf/corales-championship,/tournaments/2026/corales-puntacana-championship/R2026522/leaderboard
2026,R,R2026525,3M Open,Jul 23 - 26,July,UPCOMING,Kurt Kitayama,48117,"$1,512,000","$8,800,000",FEDEXCUP,500 pts,TPC Twin Cities,Blaine,MN,United States of America,False,https://3mopen.com,/tournaments/2026/3m-open/R2026525/leaderboard
2026,R,R2026524,Rocket Classic,Jul 30 - Aug 2,July,UPCOMING,Aldrich Potgieter,63343,"$1,728,000","$10,000,000",FEDEXCUP,500 pts,Detroit Golf Club,Detroit,MI,United States of America,False,http://www.rocketclassic.com/,/tournaments/2026/rocket-classic/R2026524/leaderboard
2026,R,R2026013,Wyndham Championship,Aug 6 - 9,August,UPCOMING,Cameron Young,57366,"$1,476,000","$8,500,000",FEDEXCUP,500 pts,Sedgefield Country Club,Greensboro,NC,United States of America,False,https://www.wyndhamchampionship.com,/tournaments/2026/wyndham-championship/R2026013/leaderboard
2026,R,R2026027,FedEx St. Jude Championship,Aug 13 - 16,August,UPCOMING,Justin Rose,22405,"$3,600,000","$20,000,000",FEDEXCUP,750 pts,TPC Southwind,Memphis,TN,United States of America,False,https://www.fedexchampionship.com/,/tournaments/2026/fedex-st-jude-championship/R2026027/leaderboard
2026,R,R2026028,BMW Championship,Aug 20 - 23,August,UPCOMING,Scottie Scheffler,46046,"$3,600,000","$20,000,000",FEDEXCUP,750 pts,Bellerive Country Club,St. Louis,MO,United States of America,False,https://bmwchampionship.com/,/tournaments/2026/bmw-championship/R2026028/leaderboard
2026,R,R2026060,TOUR Championship,Aug 27 - 30,August,UPCOMING,Tommy Fleetwood,30911,"$10,000,000","$40,000,000",,,East Lake Golf Club,Atlanta,GA,United States of America,False,https://www.tourchampionship.com/,/tournaments/2026/tour-championship/R2026060/leaderboard
2026,R,R2026557,Biltmore Championship Asheville,Sep 17 - 20,September,UPCOMING,,,,"$5,000,000",FEDEXCUP FALL PTS,500 pts,The Cliffs at Walnut Cove,Asheville,NC,United States of America,False,,/tournaments/2026/biltmore-championship-asheville/R2026557/leaderboard
2026,R,R2026500,Presidents Cup,Sep 24 - 27,September,UPCOMING,United States,,,$0,,,Medinah CC (No. 3),Chicago,IL,United States of America,True,https://www.presidentscup.com,/tournaments/2026/presidents-cup/R2026500/leaderboard
2026,R,R2026554,Bank of Utah Championship,Oct 1 - 4,October,UPCOMING,Michael Brennan,61522,"$1,080,000","$6,000,000",FEDEXCUP FALL PTS,500 pts,Black Desert Resort,Ivins,UT,United States of America,False,,/tournaments/2026/bank-of-utah-championship/R2026554/leaderboard
2026,R,R2026527,Baycurrent Classic,Oct 8 - 11,October,UPCOMING,Xander Schauffele,48081,"$1,440,000","$8,000,000",FEDEXCUP FALL PTS,500 pts,Yokohama Country Club (West Course),Yokohama,,Japan,False,https://baycurrentclassic.com/,/tournaments/2026/baycurrent-classic/R2026527/leaderboard
2026,R,R2026528,Butterfield Bermuda Championship,Oct 22 - 25,October,UPCOMING,Adam Schenk,47347,"$1,080,000","$6,000,000",FEDEXCUP FALL PTS,500 pts,Port Royal Golf Course,Southampton,,Bermuda,False,,/tournaments/2026/butterfield-bermuda-championship/R2026528/leaderboard
2026,R,R2026540,VidantaWorld Mexico Open,Oct 29 - Nov 1,October,UPCOMING,Brian Campbell,46443,"$1,260,000","$6,000,000",FEDEXCUP FALL PTS,500 pts,Vidanta Vallarta,Vallarta,,Mexico,False,https://mexicoopen.vidantaworld.com/en,/tournaments/2026/vidantaworld-mexico-open/R2026540/leaderboard
2026,R,R2026457,World Wide Technology Championship,Nov 5 - 8,November,UPCOMING,Ben Griffin,54591,"$1,080,000","$6,000,000",FEDEXCUP FALL PTS,500 pts,El Cardonal at Diamante,Los Cabos,,Mexico,False,,/tournaments/2026/world-wide-technology-championship/R2026457/leaderboard
2026,R,R2026558,Good Good Championship,Nov 12 - 15,November,UPCOMING,,,,"$6,000,000",FEDEXCUP FALL PTS,500 pts,Omni Barton Creek Resort & Spa (Fazio Canyons Course),Austin,TX,United States of America,False,,/tournaments/2026/good-good-championship/R2026558/leaderboard
2026,R,R2026493,The RSM Classic,Nov 19 - 22,November,UPCOMING,Sami Valimaki,52666,"$1,260,000","$7,400,000",FEDEXCUP FALL PTS,500 pts,Sea Island Golf Club (Seaside Course),St. Simons Island,GA,United States of America,False,,/tournaments/2026/the-rsm-classic/R2026493/leaderboard
2026,R,R2026478,Hero World Challenge,Dec 3 - 6,December,UPCOMING,Hideki Matsuyama,32839,"$1,000,000",$0,,,Albany GC,Albany,,,False,,/tournaments/2026/hero-world-challenge/R2026478/leaderboard
2026,R,R2026551,Grant Thornton Invitational,Dec 11 - 13,December,UPCOMING,Andrew Novak,51997,"$500,000",$0,,,Tiburón Golf Club,Naples,FL,United States of America,False,https://grantthorntoninvitational.com/,/tournaments/2026/grant-thornton-invitational/R2026551/leaderboard
