season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2022,R,R2022002,The American Express,Jan 20 - 23,January,COMPLETED,Hudson Swafford,34264,"$1,368,000","$7,600,000",FEDEXCUP,500 pts,Pete Dye Stadium Course,La Quinta,CA,United States of America,False,,/tournaments/2022/the-american-express/R2022002/leaderboard
2022,R,R2022004,Farmers Insurance Open,Jan 26 - 29,January,COMPLETED,Luke List,27129,"$1,512,000","$8,400,000",FEDEXCUP,500 pts,Torrey Pines Golf Course (South Course),San Diego,CA,United States of America,False,,/tournaments/2022/farmers-insurance-open/R2022004/leaderboard
2022,R,R2022005,AT&T Pebble Beach Pro-Am,Feb 3 - 6,February,COMPLETED,Tom Hoge,35532,"$1,566,000","$8,700,000",FEDEXCUP,500 pts,Pebble Beach Golf Links,Pebble Beach,CA,United States of America,False,,/tournaments/2022/att-pebble-beach-pro-am/R2022005/leaderboard
2022,R,R2022003,WM Phoenix Open,Feb 10 - 13,February,COMPLETED,Scottie Scheffler,46046,"$1,476,000","$8,200,000",FEDEXCUP,500 pts,TPC Scottsdale (Stadium Course),Scottsdale,AZ,United States of America,False,,/tournaments/2022/wm-phoenix-open/R2022003/leaderboard
2022,R,R2022007,The Genesis Invitational,Feb 17 - 20,February,COMPLETED,Joaquin Niemann,45486,"$2,160,000","$12,000,000",FEDEXCUP,550 pts,The Riviera Country Club,Pacific Palisades,CA,United States of America,False,,/tournaments/2022/the-genesis-invitational/R2022007/leaderboard
2022,R,R2022010,The Honda Classic,Feb 24 - 27,February,COMPLETED,Sepp Straka,49960,"$1,440,000","$8,000,000",FEDEXCUP,271 pts,PGA National Resort (The Champion),Palm Beach Gardens,FL,United States of America,False,,/tournaments/2022/the-honda-classic/R2022010/leaderboard
2022,R,R2022009,Arnold Palmer Invitational presented by Mastercard,Mar 3 - 6,March,COMPLETED,Scottie Scheffler,46046,"$2,160,000","$12,000,000",FEDEXCUP,550 pts,Arnold Palmer's Bay Hill Club & Lodge,Orlando,FL,United States of America,False,,/tournaments/2022/arnold-palmer-invitational-presented-by-mastercard/R2022009/leaderboard
2022,R,R2022483,Puerto Rico Open,Mar 3 - 6,March,COMPLETED,Ryan Brehm,28420,"$666,000","$3,700,000",FEDEXCUP,162 pts,Grand Reserve Golf Club,Rio Grande,,Puerto Rico,False,,/tournaments/2022/puerto-rico-open/R2022483/leaderboard
2022,R,R2022011,THE PLAYERS Championship,Mar 10 - 13,March,COMPLETED,Cameron Smith,35891,"$3,600,000","$20,000,000",FEDEXCUP,600 pts,TPC Sawgrass (THE PLAYERS Stadium Course),Ponte Vedra Beach,FL,United States of America,False,,/tournaments/2022/the-players-championship/R2022011/leaderboard
2022,R,R2022475,Valspar Championship,Mar 17 - 20,March,COMPLETED,Sam Burns,47504,"$1,404,000","$7,800,000",FEDEXCUP,500 pts,Innisbrook Resort (Copperhead Course),Palm Harbor,FL,United States of America,False,,/tournaments/2022/valspar-championship/R2022475/leaderboard
2022,R,R2022470,World Golf Championships-Dell Technologies Match Play,Mar 23 - 27,March,COMPLETED,Scottie Scheffler,46046,"$2,100,000","$12,000,000",FEDEXCUP,550 pts,Austin Country Club,Austin,TX,United States of America,False,,/tournaments/2022/world-golf-championships-dell-technologies-match-play/R2022470/leaderboard
2022,R,R2022522,Corales Puntacana Championship,Mar 24 - 27,March,COMPLETED,Chad Ramey,47983,"$666,000","$3,700,000",FEDEXCUP,300 pts,Puntacana Resort & Club (Corales Golf Course),Punta Cana,,Dominican Republic,False,,/tournaments/2022/corales-puntacana-championship/R2022522/leaderboard
2022,R,R2022041,Valero Texas Open,Mar 31 - Apr 3,March,COMPLETED,J.J. Spaun,39324,"$1,548,000","$8,600,000",FEDEXCUP,270 pts,TPC San Antonio (Oaks Course),San Antonio,TX,United States of America,False,,/tournaments/2022/valero-texas-open/R2022041/leaderboard
2022,R,R2022014,Masters Tournament,Apr 7 - 10,April,COMPLETED,Scottie Scheffler,46046,"$2,700,000","$15,000,000",FEDEXCUP,600 pts,Augusta National Golf Club,Augusta,GA,United States of America,False,,/tournaments/2022/masters-tournament/R2022014/leaderboard
2022,R,R2022012,RBC Heritage,Apr 14 - 17,April,COMPLETED,Jordan Spieth,34046,"$1,440,000","$8,000,000",FEDEXCUP,279 pts,Harbour Town Golf Links,Hilton Head Island,SC,United States of America,False,,/tournaments/2022/rbc-heritage/R2022012/leaderboard
2022,R,R2022018,Zurich Classic of New Orleans,Apr 21 - 24,April,COMPLETED,Xander Schauffele,48081,"$1,199,350","$8,300,000",FEDEXCUP,400 pts,TPC Louisiana,Avondale,LA,United States of America,False,,/tournaments/2022/zurich-classic-of-new-orleans/R2022018/leaderboard
2022,R,R2022540,Mexico Open at Vidanta,Apr 28 - May 1,April,COMPLETED,Jon Rahm,46970,"$1,314,000","$7,300,000",FEDEXCUP,500 pts,Vidanta Vallarta,Vallarta,,Mexico,False,,/tournaments/2022/mexico-open-at-vidanta/R2022540/leaderboard
2022,R,R2022480,Wells Fargo Championship,May 5 - 8,May,COMPLETED,Max Homa,39977,"$1,620,000","$9,000,000",FEDEXCUP,500 pts,TPC Potomac at Avenel Farm,Potomac,MD,United States of America,False,,/tournaments/2022/wells-fargo-championship/R2022480/leaderboard
2022,R,R2022019,AT&T Byron Nelson,May 12 - 15,May,COMPLETED,K.H. Lee,32791,"$1,638,000","$9,100,000",FEDEXCUP,277 pts,TPC Craig Ranch,McKinney,TX,United States of America,False,,/tournaments/2022/att-byron-nelson/R2022019/leaderboard
2022,R,R2022033,PGA Championship,May 19 - 22,May,COMPLETED,Justin Thomas,33448,"$2,700,000","$15,000,000",FEDEXCUP,600 pts,Southern Hills CC,Tulsa,OK,United States of America,False,,/tournaments/2022/pga-championship/R2022033/leaderboard
2022,R,R2022021,Charles Schwab Challenge,May 26 - 29,May,COMPLETED,Sam Burns,47504,"$1,512,000","$8,400,000",FEDEXCUP,500 pts,Colonial Country Club,Fort Worth,TX,United States of America,False,,/tournaments/2022/charles-schwab-challenge/R2022021/leaderboard
2022,R,R2022023,the Memorial Tournament presented by Workday,Jun 2 - 5,June,COMPLETED,Billy Horschel,29420,"$2,160,000","$12,000,000",FEDEXCUP,550 pts,Muirfield Village Golf Club,Dublin,OH,United States of America,False,,/tournaments/2022/the-memorial-tournament-presented-by-workday/R2022023/leaderboard
2022,R,R2022032,RBC Canadian Open,Jun 9 - 12,June,COMPLETED,Rory McIlroy,28237,"$1,566,000","$8,700,000",FEDEXCUP,500 pts,St. George's G&CC,"Toronto, ON",,Canada,False,https://www.rbccanadianopen.com,/tournaments/2022/rbc-canadian-open/R2022032/leaderboard
2022,R,R2022026,U.S. Open,Jun 16 - 19,June,COMPLETED,Matt Fitzpatrick,40098,"$3,150,000","$17,500,000",FEDEXCUP,600 pts,The Country Club,Brookline,MA,United States of America,False,,/tournaments/2022/u-s-open/R2022026/leaderboard
2022,R,R2022034,Travelers Championship,Jun 23 - 26,June,COMPLETED,Xander Schauffele,48081,"$1,494,000","$8,300,000",FEDEXCUP,500 pts,TPC River Highlands,Cromwell,CT,United States of America,False,,/tournaments/2022/travelers-championship/R2022034/leaderboard
2022,R,R2022030,John Deere Classic,Jun 30 - Jul 3,June,COMPLETED,J.T. Poston,49771,"$1,278,000","$7,100,000",FEDEXCUP,500 pts,TPC Deere Run,Silvis,IL,United States of America,False,,/tournaments/2022/john-deere-classic/R2022030/leaderboard
2022,R,R2022541,Genesis Scottish Open,Jul 7 - 10,July,COMPLETED,Xander Schauffele,48081,"$1,400,000","$8,000,000",FEDEXCUP,500 pts,The Renaissance Club,North Berwick,,Scotland,False,,/tournaments/2022/genesis-scottish-open/R2022541/leaderboard
2022,R,R2022518,Barbasol Championship,Jul 7 - 10,July,COMPLETED,Trey Mullinax,46601,"$666,000","$3,700,000",FEDEXCUP,300 pts,Keene Trace Golf Club (Champion Trace),Nicholasville,KY,United States of America,False,,/tournaments/2022/barbasol-championship/R2022518/leaderboard
2022,R,R2022100,The Open Championship,Jul 14 - 17,July,COMPLETED,Cameron Smith,35891,"$2,500,000",$0,FEDEXCUP,600 pts,St. Andrews GC (Old Course),Fife,,Scotland,False,,/tournaments/2022/the-open-championship/R2022100/leaderboard
2022,R,R2022472,Barracuda Championship,Jul 14 - 17,July,COMPLETED,Chez Reavie,26476,"$666,000","$3,700,000",FEDEXCUP,300 pts,Tahoe Mountain Club (Old Greenwood),Truckee,CA,United States of America,False,,/tournaments/2022/barracuda-championship/R2022472/leaderboard
2022,R,R2022525,3M Open,Jul 21 - 24,July,COMPLETED,Tony Finau,29725,"$1,350,000","$7,500,000",FEDEXCUP,263 pts,TPC Twin Cities,Blaine,MN,United States of America,False,,/tournaments/2022/3m-open/R2022525/leaderboard
2022,R,R2022524,Rocket Mortgage Classic,Jul 28 - 31,July,COMPLETED,Tony Finau,29725,"$1,512,000","$8,400,000",FEDEXCUP,500 pts,Detroit Golf Club,Detroit,MI,United States of America,False,,/tournaments/2022/rocket-mortgage-classic/R2022524/leaderboard
2022,R,R2022013,Wyndham Championship,Aug 4 - 7,August,COMPLETED,Tom Kim,55182,"$1,314,000","$7,300,000",FEDEXCUP,500 pts,Sedgefield Country Club,Greensboro,NC,United States of America,False,,/tournaments/2022/wyndham-championship/R2022013/leaderboard
2022,R,R2022027,FedEx St. Jude Championship,Aug 11 - 14,August,COMPLETED,Will Zalatoris,47483,"$2,700,000","$15,000,000",FEDEXCUP,"2,000 pts",TPC Southwind,Memphis,TN,United States of America,False,,/tournaments/2022/fedex-st-jude-championship/R2022027/leaderboard
2022,R,R2022028,BMW Championship,Aug 18 - 21,August,COMPLETED,Patrick Cantlay,35450,"$2,700,000","$15,000,000",FEDEXCUP,"2,000 pts",Wilmington Country Club,Wilmington,DE,United States of America,False,,/tournaments/2022/bmw-championship/R2022028/leaderboard
2022,R,R2022060,TOUR Championship,Aug 25 - 28,August,COMPLETED,Rory McIlroy,28237,,$0,,,East Lake Golf Club,Atlanta,GA,United States of America,False,,/tournaments/2022/tour-championship/R2022060/leaderboard
