season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2023,R,R2023478,Hero World Challenge,Dec 1 - 4,December,COMPLETED,Viktor Hovland,46717,"$1,000,000","$3,500,000",,,Albany GC,Albany,,,False,https://heroworldchallenge.com,/tournaments/2022/hero-world-challenge/R2023478/leaderboard
2023,R,R2023058,QBE Shootout,Dec 9 - 11,December,COMPLETED,Tom Hoge,35532,"$475,000","$3,800,000",,,Tiburón Golf Course,Naples,FL,United States of America,False,https://qbeshootout.com,/tournaments/2022/qbe-shootout/R2023058/leaderboard
2023,R,R2023016,Sentry Tournament of Champions,Jan 5 - 8,January,COMPLETED,Jon Rahm,46970,"$2,700,000","$15,000,000",FEDEXCUP,550 pts,Plantation Course at Kapalua,"Kapalua, Maui",HI,United States of America,False,https://www.sentrytournamentofchampions.com/,/tournaments/2023/sentry-tournament-of-champions/R2023016/leaderboard
2023,R,R2023006,Sony Open in Hawaii,Jan 12 - 15,January,COMPLETED,Si Woo Kim,37455,"$1,422,000","$7,900,000",FEDEXCUP,500 pts,Waialae Country Club,Honolulu,HI,United States of America,False,https://www.sonyopeninhawaii.com,/tournaments/2023/sony-open-in-hawaii/R2023006/leaderboard
2023,R,R2023002,The American Express,Jan 19 - 22,January,COMPLETED,Jon Rahm,46970,"$1,440,000","$8,000,000",FEDEXCUP,500 pts,Pete Dye Stadium Course,La Quinta,CA,United States of America,False,https://www.theamexgolf.com,/tournaments/2023/the-american-express/R2023002/leaderboard
2023,R,R2023004,Farmers Insurance Open,Jan 25 - 28,January,COMPLETED,Max Homa,39977,"$1,566,000","$8,700,000",FEDEXCUP,500 pts,Torrey Pines Golf Course (South Course),San Diego,CA,United States of America,False,,/tournaments/2023/farmers-insurance-open/R2023004/leaderboard
2023,R,R2023005,AT&T Pebble Beach Pro-Am,Feb 2 - 5,February,COMPLETED,Justin Rose,22405,"$1,620,000","$9,000,000",FEDEXCUP,500 pts,Pebble Beach Golf Links,Pebble Beach,CA,United States of America,False,https://www.attpbgolf.com,/tournaments/2023/att-pebble-beach-pro-am/R2023005/leaderboard
2023,R,R2023003,WM Phoenix Open,Feb 9 - 12,February,COMPLETED,Scottie Scheffler,46046,"$3,600,000","$20,000,000",FEDEXCUP,500 pts,TPC Scottsdale (Stadium Course),Scottsdale,AZ,United States of America,False,https://wmphoenixopen.com,/tournaments/2023/wm-phoenix-open/R2023003/leaderboard
2023,R,R2023007,The Genesis Invitational,Feb 16 - 19,February,COMPLETED,Jon Rahm,46970,"$3,600,000","$20,000,000",FEDEXCUP,550 pts,The Riviera Country Club,Pacific Palisades,CA,United States of America,False,https://genesisinvitational.com,/tournaments/2023/the-genesis-invitational/R2023007/leaderboard
2023,R,R2023010,The Honda Classic,Feb 23 - 26,February,COMPLETED,Chris Kirk,30926,"$1,512,000","$8,400,000",FEDEXCUP,500 pts,PGA National Resort (The Champion),Palm Beach Gardens,FL,United States of America,False,https://thehondaclassic.com,/tournaments/2023/the-honda-classic/R2023010/leaderboard
2023,R,R2023009,Arnold Palmer Invitational presented by Mastercard,Mar 2 - 5,March,COMPLETED,Kurt Kitayama,48117,"$3,600,000","$20,000,000",FEDEXCUP,550 pts,Arnold Palmer's Bay Hill Club & Lodge,Orlando,FL,United States of America,False,https://arnoldpalmerinvitational.com,/tournaments/2023/arnold-palmer-invitational-presented-by-mastercard/R2023009/leaderboard
2023,R,R2023483,Puerto Rico Open,Mar 2 - 5,March,COMPLETED,Nico Echavarria,51349,"$684,000","$3,800,000",FEDEXCUP,300 pts,Grand Reserve Golf Club,Rio Grande,,Puerto Rico,False,https://www.puertoricoopen.golf/index.php,/tournaments/2023/puerto-rico-open/R2023483/leaderboard
2023,R,R2023011,THE PLAYERS Championship,Mar 9 - 12,March,COMPLETED,Scottie Scheffler,46046,"$4,500,000","$25,000,000",FEDEXCUP,600 pts,TPC Sawgrass (THE PLAYERS Stadium Course),Ponte Vedra Beach,FL,United States of America,False,https://www.theplayers.com,/tournaments/2023/the-players-championship/R2023011/leaderboard
2023,R,R2023475,Valspar Championship,Mar 16 - 19,March,COMPLETED,Taylor Moore,49947,"$1,458,000","$8,100,000",FEDEXCUP,500 pts,Innisbrook Resort (Copperhead Course),Palm Harbor,FL,United States of America,False,https://valsparchampionship.com,/tournaments/2023/valspar-championship/R2023475/leaderboard
2023,R,R2023470,World Golf Championships-Dell Technologies Match Play,Mar 22 - 26,March,COMPLETED,Sam Burns,47504,"$3,500,000","$20,000,000",FEDEXCUP,550 pts,Austin Country Club,Austin,TX,United States of America,False,https://www.dellmatchplay.com/,/tournaments/2023/world-golf-championships-dell-technologies-match-play/R2023470/leaderboard
2023,R,R2023522,Corales Puntacana Championship,Mar 23 - 26,March,COMPLETED,Matt Wallace,48887,"$684,000","$3,800,000",FEDEXCUP,300 pts,Puntacana Resort & Club (Corales Golf Course),Punta Cana,,Dominican Republic,False,https://www.puntacana.com/coraleschampionship,/tournaments/2023/corales-puntacana-championship/R2023522/leaderboard
2023,R,R2023041,Valero Texas Open,Mar 30 - Apr 2,March,COMPLETED,Corey Conners,39997,"$1,602,000","$8,900,000",FEDEXCUP,500 pts,TPC San Antonio (Oaks Course),San Antonio,TX,United States of America,False,https://valerotexasopen.com,/tournaments/2023/valero-texas-open/R2023041/leaderboard
2023,R,R2023014,Masters Tournament,Apr 6 - 9,April,COMPLETED,Jon Rahm,46970,"$3,240,000","$18,000,000",FEDEXCUP,600 pts,Augusta National Golf Club,Augusta,GA,United States of America,False,,/tournaments/2023/masters-tournament/R2023014/leaderboard
2023,R,R2023012,RBC Heritage,Apr 13 - 16,April,COMPLETED,Matt Fitzpatrick,40098,"$3,600,000","$20,000,000",FEDEXCUP,500 pts,Harbour Town Golf Links,Hilton Head Island,SC,United States of America,False,https://rbcheritage.com,/tournaments/2023/rbc-heritage/R2023012/leaderboard
2023,R,R2023018,Zurich Classic of New Orleans,Apr 20 - 23,April,COMPLETED,Davis Riley,47995,"$1,242,700","$8,600,000",FEDEXCUP,400 pts,TPC Louisiana,Avondale,LA,United States of America,False,https://zurichgolfclassic.com,/tournaments/2023/zurich-classic-of-new-orleans/R2023018/leaderboard
2023,R,R2023540,Mexico Open at Vidanta,Apr 27 - 30,April,COMPLETED,Tony Finau,29725,"$1,386,000","$7,700,000",FEDEXCUP,500 pts,Vidanta Vallarta,Vallarta,,Mexico,False,https://www.mexicoopen.mx/,/tournaments/2023/mexico-open-at-vidanta/R2023540/leaderboard
2023,R,R2023480,Wells Fargo Championship,May 4 - 7,May,COMPLETED,Wyndham Clark,51766,"$3,600,000","$20,000,000",FEDEXCUP,500 pts,Quail Hollow Club,Charlotte,NC,United States of America,False,https://www.wellsfargochampionship.com,/tournaments/2023/wells-fargo-championship/R2023480/leaderboard
2023,R,R2023019,AT&T Byron Nelson,May 11 - 14,May,COMPLETED,Jason Day,28089,"$1,710,000","$9,500,000",FEDEXCUP,500 pts,TPC Craig Ranch,McKinney,TX,United States of America,False,https://www.attbyronnelson.org,/tournaments/2023/att-byron-nelson/R2023019/leaderboard
2023,R,R2023033,PGA Championship,May 18 - 21,May,COMPLETED,Brooks Koepka,36689,"$3,150,000","$15,000,000",FEDEXCUP,600 pts,Oak Hill Country Club - East Course,Rochester,NY,United States of America,False,,/tournaments/2023/pga-championship/R2023033/leaderboard
2023,R,R2023021,Charles Schwab Challenge,May 25 - 28,May,COMPLETED,Emiliano Grillo,31646,"$1,566,000","$8,700,000",FEDEXCUP,500 pts,Colonial Country Club,Fort Worth,TX,United States of America,False,https://www.charlesschwabchallenge.com/,/tournaments/2023/charles-schwab-challenge/R2023021/leaderboard
2023,R,R2023023,the Memorial Tournament presented by Workday,Jun 1 - 4,June,COMPLETED,Viktor Hovland,46717,"$3,600,000","$20,000,000",FEDEXCUP,550 pts,Muirfield Village Golf Club,Dublin,OH,United States of America,False,https://www.thememorialtournament.com/,/tournaments/2023/the-memorial-tournament-presented-by-workday/R2023023/leaderboard
2023,R,R2023032,RBC Canadian Open,Jun 8 - 11,June,COMPLETED,Nick Taylor,25493,"$1,620,000","$9,000,000",FEDEXCUP,500 pts,Oakdale Golf & Country Club,"Toronto, Ontario",,Canada,False,https://www.rbccanadianopen.com/,/tournaments/2023/rbc-canadian-open/R2023032/leaderboard
2023,R,R2023026,U.S. Open,Jun 15 - 18,June,COMPLETED,Wyndham Clark,51766,"$3,600,000",$0,FEDEXCUP,600 pts,The Los Angeles Country Club (North Course),Los Angeles,CA,United States of America,False,,/tournaments/2023/u-s-open/R2023026/leaderboard
2023,R,R2023034,Travelers Championship,Jun 22 - 25,June,COMPLETED,Keegan Bradley,33141,"$3,600,000","$20,000,000",FEDEXCUP,500 pts,TPC River Highlands,Cromwell,CT,United States of America,False,https://travelerschampionship.com/,/tournaments/2023/travelers-championship/R2023034/leaderboard
2023,R,R2023524,Rocket Mortgage Classic,Jun 29 - Jul 2,June,COMPLETED,Rickie Fowler,32102,"$1,584,000","$8,800,000",FEDEXCUP,500 pts,Detroit Golf Club,Detroit,MI,United States of America,False,https://www.rocketmortgageclassic.com/,/tournaments/2023/rocket-mortgage-classic/R2023524/leaderboard
2023,R,R2023030,John Deere Classic,Jul 6 - 9,July,COMPLETED,Sepp Straka,49960,"$1,332,000","$7,400,000",FEDEXCUP,500 pts,TPC Deere Run,Silvis,IL,United States of America,False,https://johndeereclassic.com,/tournaments/2023/john-deere-classic/R2023030/leaderboard
2023,R,R2023541,Genesis Scottish Open,Jul 13 - 16,July,COMPLETED,Rory McIlroy,28237,"$1,575,000","$9,000,000",FEDEXCUP,500 pts,The Renaissance Club,North Berwick,,Scotland,False,https://www.europeantour.com/dpworld-tour/genesis-scottish-open-2023/,/tournaments/2023/genesis-scottish-open/R2023541/leaderboard
2023,R,R2023518,Barbasol Championship,Jul 13 - 16,July,COMPLETED,Vincent Norrman,51070,"$684,000","$3,800,000",FEDEXCUP,300 pts,Keene Trace Golf Club (Champion Trace),Nicholasville,KY,United States of America,False,https://www.barbasolchampionship.com,/tournaments/2023/barbasol-championship/R2023518/leaderboard
2023,R,R2023100,The Open Championship,Jul 20 - 23,July,COMPLETED,Brian Harman,27644,"$3,000,000","$16,500,000",FEDEXCUP,600 pts,Royal Liverpool,"Hoylake, Wirral",,England,False,,/tournaments/2023/the-open-championship/R2023100/leaderboard
2023,R,R2023472,Barracuda Championship,Jul 20 - 23,July,COMPLETED,Akshay Bhatia,56630,"$684,000","$3,800,000",FEDEXCUP,300 pts,Tahoe Mountain Club (Old Greenwood),Truckee,CA,United States of America,False,https://barracudachampionship.com,/tournaments/2023/barracuda-championship/R2023472/leaderboard
2023,R,R2023525,3M Open,Jul 27 - 30,July,COMPLETED,Lee Hodges,54628,"$1,404,000","$7,800,000",FEDEXCUP,500 pts,TPC Twin Cities,Blaine,MN,United States of America,False,https://3mopen.com,/tournaments/2023/3m-open/R2023525/leaderboard
2023,R,R2023013,Wyndham Championship,Aug 3 - 6,August,COMPLETED,Lucas Glover,25900,"$1,368,000","$7,600,000",FEDEXCUP,500 pts,Sedgefield Country Club,Greensboro,NC,United States of America,False,https://www.wyndhamchampionship.com,/tournaments/2023/wyndham-championship/R2023013/leaderboard
2023,R,R2023027,FedEx St. Jude Championship,Aug 10 - 13,August,COMPLETED,Lucas Glover,25900,"$3,600,000","$20,000,000",FEDEXCUP,"2,000 pts",TPC Southwind,Memphis,TN,United States of America,False,https://www.fedexchampionship.com/,/tournaments/2023/fedex-st-jude-championship/R2023027/leaderboard
2023,R,R2023028,BMW Championship,Aug 17 - 20,August,COMPLETED,Viktor Hovland,46717,"$3,600,000","$20,000,000",FEDEXCUP,"2,000 pts",Olympia Fields Country Club (North Course),Olympia Fields,IL,United States of America,False,https://bmwchampionship.com/,/tournaments/2023/bmw-championship/R2023028/leaderboard
2023,R,R2023060,TOUR Championship,Aug 24 - 27,August,COMPLETED,Viktor Hovland,46717,,$0,,,East Lake Golf Club,Atlanta,GA,United States of America,False,https://www.tourchampionship.com/,/tournaments/2023/tour-championship/R2023060/leaderboard
2023,R,R2023543,Fortinet Championship,Sep 14 - 17,September,COMPLETED,Sahith Theegala,51634,"$1,512,000","$8,400,000",FEDEXCUP FALL PTS,500 pts,Silverado Resort (North Course),Napa,CA,United States of America,False,https://www.fortinetchampionship.com/,/tournaments/2023/fortinet-championship/R2023543/leaderboard
2023,R,R2023468,Ryder Cup,Sep 29 - Oct 1,September,COMPLETED,Europe,,,$0,,,Marco Simone Golf & Country Club,Rome,,Italy,False,,/tournaments/2023/ryder-cup/R2023468/leaderboard
2023,R,R2023544,Sanderson Farms Championship,Oct 5 - 8,October,COMPLETED,Luke List,27129,"$1,476,000","$8,200,000",FEDEXCUP FALL PTS,500 pts,The Country Club of Jackson,Jackson,MS,United States of America,False,https://www.sandersonfarmschampionship.com,/tournaments/2023/sanderson-farms-championship/R2023544/leaderboard
2023,R,R2023545,Shriners Children's Open,Oct 12 - 15,October,COMPLETED,Tom Kim,55182,"$1,512,000","$8,400,000",FEDEXCUP FALL PTS,500 pts,TPC Summerlin,Las Vegas,NV,United States of America,False,https://shrinerschildrensopen.com,/tournaments/2023/shriners-childrens-open/R2023545/leaderboard
2023,R,R2023546,ZOZO CHAMPIONSHIP,Oct 19 - 22,October,COMPLETED,Collin Morikawa,50525,"$1,530,000","$8,500,000",FEDEXCUP FALL PTS,500 pts,ACCORDIA GOLF Narashino Country Club,Chiba,,Japan,False,https://zozochampionship.com/en.html,/tournaments/2023/zozo-championship/R2023546/leaderboard
2023,R,R2023547,World Wide Technology Championship,Nov 2 - 5,November,COMPLETED,Erik van Rooyen,40006,"$1,476,000","$8,200,000",FEDEXCUP FALL PTS,500 pts,El Cardonal at Diamante,Los Cabos,,Mexico,False,https://www.wwtchampionship.com/,/tournaments/2023/world-wide-technology-championship/R2023547/leaderboard
2023,R,R2023548,Butterfield Bermuda Championship,Nov 9 - 12,November,COMPLETED,Camilo Villegas,27770,"$1,170,000","$6,500,000",FEDEXCUP FALL PTS,500 pts,Port Royal Golf Course,Southampton,,Bermuda,False,https://butterfieldbdachampionship.com/,/tournaments/2023/butterfield-bermuda-championship/R2023548/leaderboard
2023,R,R2023549,The RSM Classic,Nov 16 - 19,November,COMPLETED,Ludvig Åberg,52955,"$1,512,000","$8,400,000",FEDEXCUP FALL PTS,500 pts,Sea Island Golf Club (Seaside Course),St. Simons Island,GA,United States of America,False,https://rsmclassic.com/,/tournaments/2023/the-rsm-classic/R2023549/leaderboard
2023,R,R2023550,Hero World Challenge,Nov 30 - Dec 3,November,COMPLETED,Scottie Scheffler,46046,"$1,000,000","$4,500,000",,,Albany GC,Albany,,,False,https://heroworldchallenge.com,/tournaments/2023/hero-world-challenge/R2023550/leaderboard
2023,R,R2023551,Grant Thornton Invitational,Dec 8 - 10,December,COMPLETED,Lydia Ko,57427,,"$4,000,000",,,Tiburón Golf Club,Naples,FL,United States of America,False,https://grantthorntoninvitational.com/,/tournaments/2023/grant-thornton-invitational/R2023551/leaderboard
2023,R,R2023088,PGA TOUR Q-School presented by Korn Ferry,Dec 14 - 17,December,COMPLETED,Harrison Endycott,47079,"$50,000","$510,000",,,Dye's Valley Course,Ponte Vedra Beach,FL,United States of America,False,,/tournaments/2023/pga-tour-q-school-presented-by-korn-ferry/R2023088/leaderboard
