season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2024,R,R2024483,Puerto Rico Open,Mar 7 - 10,March,COMPLETED,Brice Garnett,29535,"$720,000","$4,000,000",FEDEXCUP,300 pts,Grand Reserve Golf Club,Rio Grande,,Puerto Rico,False,https://www.puertoricoopen.golf/index.php,/tournaments/2024/puerto-rico-open/R2024483/leaderboard
2024,R,R2024011,THE PLAYERS Championship,Mar 14 - 17,March,COMPLETED,Scottie Scheffler,46046,"$4,500,000","$25,000,000",FEDEXCUP,750 pts,TPC Sawgrass (THE PLAYERS Stadium Course),Ponte Vedra Beach,FL,United States of America,False,https://www.theplayers.com,/tournaments/2024/the-players-championship/R2024011/leaderboard
2024,R,R2024475,Valspar Championship,Mar 21 - 24,March,COMPLETED,Peter Malnati,34466,"$1,512,000","$8,400,000",FEDEXCUP,500 pts,Innisbrook Resort (Copperhead Course),Palm Harbor,FL,United States of America,False,https://valsparchampionship.com,/tournaments/2024/valspar-championship/R2024475/leaderboard
2024,R,R2024020,Texas Children's Houston Open,Mar 28 - 31,March,COMPLETED,Stephan Jaeger,36799,"$1,638,000","$9,100,000",FEDEXCUP,500 pts,Memorial Park Golf Course,Houston,TX,United States of America,False,https://www.tchouopen.com/,/tournaments/2024/texas-childrens-houston-open/R2024020/leaderboard
2024,R,R2024041,Valero Texas Open,Apr 4 - 7,April,COMPLETED,Akshay Bhatia,56630,"$1,656,000","$9,200,000",FEDEXCUP,500 pts,TPC San Antonio (Oaks Course),San Antonio,TX,United States of America,False,https://valerotexasopen.com,/tournaments/2024/valero-texas-open/R2024041/leaderboard
2024,R,R2024014,Masters Tournament,Apr 11 - 14,April,COMPLETED,Scottie Scheffler,46046,"$3,600,000","$20,000,000",FEDEXCUP,750 pts,Augusta National Golf Club,Augusta,GA,United States of America,False,,/tournaments/2024/masters-tournament/R2024014/leaderboard
2024,R,R2024012,RBC Heritage,Apr 18 - 21,April,COMPLETED,Scottie Scheffler,46046,"$3,600,000","$20,000,000",FEDEXCUP,700 pts,Harbour Town Golf Links,Hilton Head Island,SC,United States of America,False,https://rbcheritage.com,/tournaments/2024/rbc-heritage/R2024012/leaderboard
2024,R,R2024522,Corales Puntacana Championship,Apr 18 - 21,April,COMPLETED,Billy Horschel,29420,"$720,000","$4,000,000",FEDEXCUP,300 pts,Puntacana Resort & Club (Corales Golf Course),Punta Cana,,Dominican Republic,False,https://www.puntacana.com/en/golf/corales-championship,/tournaments/2024/corales-puntacana-championship/R2024522/leaderboard
2024,R,R2024018,Zurich Classic of New Orleans,Apr 25 - 28,April,COMPLETED,Rory McIlroy,28237,"$1,286,050","$8,900,000",FEDEXCUP,400 pts,TPC Louisiana,Avondale,LA,United States of America,False,https://zurichgolfclassic.com,/tournaments/2024/zurich-classic-of-new-orleans/R2024018/leaderboard
2024,R,R2024019,THE CJ CUP Byron Nelson,May 2 - 5,May,COMPLETED,Taylor Pendrith,40250,"$1,710,000","$9,500,000",FEDEXCUP,500 pts,TPC Craig Ranch,McKinney,TX,United States of America,False,https://thecjcupbyronnelson.org/,/tournaments/2024/the-cj-cup-byron-nelson/R2024019/leaderboard
2024,R,R2024480,Wells Fargo Championship,May 9 - 12,May,COMPLETED,Rory McIlroy,28237,"$3,600,000","$20,000,000",FEDEXCUP,700 pts,Quail Hollow Club,Charlotte,NC,United States of America,False,https://www.wellsfargochampionship.com,/tournaments/2024/wells-fargo-championship/R2024480/leaderboard
2024,R,R2024553,Myrtle Beach Classic,May 9 - 12,May,COMPLETED,Chris Gotterup,59095,"$720,000","$4,000,000",FEDEXCUP,300 pts,Dunes Golf and Beach Club,Myrtle Beach,SC,United States of America,False,https://myrtlebeachclassic.com/,/tournaments/2024/myrtle-beach-classic/R2024553/leaderboard
2024,R,R2024033,PGA Championship,May 16 - 19,May,COMPLETED,Xander Schauffele,48081,"$3,330,000",$0,FEDEXCUP,750 pts,Valhalla Golf Club,Louisville,KY,United States of America,False,,/tournaments/2024/pga-championship/R2024033/leaderboard
2024,R,R2024021,Charles Schwab Challenge,May 23 - 26,May,COMPLETED,Davis Riley,47995,"$1,638,000","$9,100,000",FEDEXCUP,500 pts,Colonial Country Club,Fort Worth,TX,United States of America,False,https://www.charlesschwabchallenge.com/,/tournaments/2024/charles-schwab-challenge/R2024021/leaderboard
2024,R,R2024032,RBC Canadian Open,May 30 - Jun 2,May,COMPLETED,Robert MacIntyre,52215,"$1,692,000","$9,400,000",FEDEXCUP,500 pts,Hamilton Golf & Country Club,"Hamilton, ON",,Canada,False,https://www.rbccanadianopen.com/,/tournaments/2024/rbc-canadian-open/R2024032/leaderboard
2024,R,R2024023,the Memorial Tournament presented by Workday,Jun 6 - 9,June,COMPLETED,Scottie Scheffler,46046,"$4,000,000","$20,000,000",FEDEXCUP,700 pts,Muirfield Village Golf Club,Dublin,OH,United States of America,False,https://www.thememorialtournament.com/,/tournaments/2024/the-memorial-tournament-presented-by-workday/R2024023/leaderboard
2024,R,R2024026,U.S. Open,Jun 13 - 16,June,COMPLETED,Bryson DeChambeau,47959,"$4,300,000",$0,FEDEXCUP,750 pts,Pinehurst Resort & Country Club (Course No. 2),Village of Pinehurst,NC,United States of America,False,,/tournaments/2024/u-s-open/R2024026/leaderboard
2024,R,R2024034,Travelers Championship,Jun 20 - 23,June,COMPLETED,Scottie Scheffler,46046,"$3,600,000","$20,000,000",FEDEXCUP,700 pts,TPC River Highlands,Cromwell,CT,United States of America,False,https://travelerschampionship.com/,/tournaments/2024/travelers-championship/R2024034/leaderboard
2024,R,R2024524,Rocket Mortgage Classic,Jun 27 - 30,June,COMPLETED,Cam Davis,45157,"$1,656,000","$9,200,000",FEDEXCUP,500 pts,Detroit Golf Club,Detroit,MI,United States of America,False,https://www.rocketmortgageclassic.com/,/tournaments/2024/rocket-mortgage-classic/R2024524/leaderboard
2024,R,R2024030,John Deere Classic,Jul 4 - 7,July,COMPLETED,Davis Thompson,58168,"$1,440,000","$8,000,000",FEDEXCUP,500 pts,TPC Deere Run,Silvis,IL,United States of America,False,https://johndeereclassic.com,/tournaments/2024/john-deere-classic/R2024030/leaderboard
2024,R,R2024541,Genesis Scottish Open,Jul 11 - 14,July,COMPLETED,Robert MacIntyre,52215,"$1,575,000","$9,000,000",FEDEXCUP,500 pts,The Renaissance Club,North Berwick,,Scotland,False,https://www.europeantour.com/dpworld-tour/genesis-scottish-open-2023/,/tournaments/2024/genesis-scottish-open/R2024541/leaderboard
2024,R,R2024518,ISCO Championship,Jul 11 - 14,July,COMPLETED,Harry Hall,57975,"$720,000","$4,000,000",FEDEXCUP,300 pts,Keene Trace Golf Club (Champion Trace),Nicholasville,KY,United States of America,False,https://kentuckychampionship.com/,/tournaments/2024/isco-championship/R2024518/leaderboard
2024,R,R2024100,The Open Championship,Jul 18 - 21,July,COMPLETED,Xander Schauffele,48081,"$3,100,000","$17,000,000",FEDEXCUP,750 pts,Royal Troon,"Troon, South Ayrshire",,Scotland,False,,/tournaments/2024/the-open-championship/R2024100/leaderboard
2024,R,R2024472,Barracuda Championship,Jul 18 - 21,July,COMPLETED,Nick Dunlap,59866,"$720,000","$4,000,000",FEDEXCUP,300 pts,Tahoe Mountain Club (Old Greenwood),Truckee,CA,United States of America,False,https://barracudachampionship.com,/tournaments/2024/barracuda-championship/R2024472/leaderboard
2024,R,R2024525,3M Open,Jul 25 - 28,July,COMPLETED,Jhonattan Vegas,27064,"$1,458,000","$8,100,000",FEDEXCUP,500 pts,TPC Twin Cities,Blaine,MN,United States of America,False,https://3mopen.com,/tournaments/2024/3m-open/R2024525/leaderboard
2024,R,R2024519,Men’s Olympic Golf Competition,Aug 1 - 4,August,COMPLETED,Scottie Scheffler,46046,,$0,,,Le Golf National,Paris,,France,False,,/tournaments/2024/men-s-olympic-golf-competition/R2024519/leaderboard
2024,R,R2024013,Wyndham Championship,Aug 8 - 11,August,COMPLETED,Aaron Rai,46414,"$1,422,000","$7,900,000",FEDEXCUP,500 pts,Sedgefield Country Club,Greensboro,NC,United States of America,False,https://www.wyndhamchampionship.com,/tournaments/2024/wyndham-championship/R2024013/leaderboard
2024,R,R2024027,FedEx St. Jude Championship,Aug 15 - 18,August,COMPLETED,Hideki Matsuyama,32839,"$3,600,000","$20,000,000",FEDEXCUP,"2,000 pts",TPC Southwind,Memphis,TN,United States of America,False,https://www.fedexchampionship.com/,/tournaments/2024/fedex-st-jude-championship/R2024027/leaderboard
2024,R,R2024028,BMW Championship,Aug 22 - 25,August,COMPLETED,Keegan Bradley,33141,"$3,600,000","$20,000,000",FEDEXCUP,"2,000 pts",Castle Pines Golf Club,Castle Rock,CO,United States of America,False,https://bmwchampionship.com/,/tournaments/2024/bmw-championship/R2024028/leaderboard
2024,R,R2024060,TOUR Championship,Aug 29 - Sep 1,August,COMPLETED,Scottie Scheffler,46046,,$0,,,East Lake Golf Club,Atlanta,GA,United States of America,False,https://www.tourchampionship.com/,/tournaments/2024/tour-championship/R2024060/leaderboard
2024,R,R2024464,Procore Championship,Sep 12 - 15,September,COMPLETED,Patton Kizzire,32757,"$1,080,000","$6,000,000",FEDEXCUP FALL PTS,500 pts,Silverado Resort (North Course),Napa,CA,United States of America,False,,/tournaments/2024/procore-championship/R2024464/leaderboard
2024,R,R2024500,Presidents Cup,Sep 26 - 29,September,COMPLETED,United States,,,$0,,,The Royal Montreal GC,"Montreal, Quebec",,Canada,True,https://www.presidentscup.com,/tournaments/2024/presidents-cup/R2024500/leaderboard
2024,R,R2024054,Sanderson Farms Championship,Oct 3 - 6,October,COMPLETED,Kevin Yu,45242,"$1,368,000","$7,600,000",FEDEXCUP FALL PTS,500 pts,The Country Club of Jackson,Jackson,MS,United States of America,False,,/tournaments/2024/sanderson-farms-championship/R2024054/leaderboard
2024,R,R2024554,Black Desert Championship,Oct 10 - 13,October,COMPLETED,Matt McCarty,59141,"$1,350,000","$7,500,000",FEDEXCUP FALL PTS,500 pts,Black Desert Resort,Ivins,UT,United States of America,False,,/tournaments/2024/black-desert-championship/R2024554/leaderboard
2024,R,R2024047,Shriners Children's Open,Oct 17 - 20,October,COMPLETED,J.T. Poston,49771,"$1,260,000","$7,000,000",FEDEXCUP FALL PTS,500 pts,TPC Summerlin,Las Vegas,NV,United States of America,False,,/tournaments/2024/shriners-childrens-open/R2024047/leaderboard
2024,R,R2024527,ZOZO CHAMPIONSHIP,Oct 24 - 27,October,COMPLETED,Nico Echavarria,51349,"$1,530,000","$8,500,000",FEDEXCUP FALL PTS,500 pts,ACCORDIA GOLF Narashino Country Club,Chiba,,Japan,False,,/tournaments/2024/zozo-championship/R2024527/leaderboard
2024,R,R2024457,World Wide Technology Championship,Nov 7 - 10,November,COMPLETED,Austin Eckroat,57362,"$1,296,000","$7,200,000",FEDEXCUP FALL PTS,500 pts,El Cardonal at Diamante,Los Cabos,,Mexico,False,,/tournaments/2024/world-wide-technology-championship/R2024457/leaderboard
2024,R,R2024528,Butterfield Bermuda Championship,Nov 14 - 17,November,COMPLETED,Rafael Campos,32070,"$1,242,000","$6,900,000",FEDEXCUP FALL PTS,500 pts,Port Royal Golf Course,Southampton,,Bermuda,False,,/tournaments/2024/butterfield-bermuda-championship/R2024528/leaderboard
2024,R,R2024493,The RSM Classic,Nov 21 - 24,November,COMPLETED,Maverick McNealy,46442,"$1,368,000","$7,600,000",FEDEXCUP FALL PTS,500 pts,Sea Island Golf Club (Seaside Course),St. Simons Island,GA,United States of America,False,,/tournaments/2024/the-rsm-classic/R2024493/leaderboard
2024,R,R2024478,Hero World Challenge,Dec 5 - 8,December,COMPLETED,Scottie Scheffler,46046,"$1,000,000","$5,000,000",,,Albany GC,Albany,,,False,,/tournaments/2024/hero-world-challenge/R2024478/leaderboard
2024,R,R2024088,PGA TOUR Q-School presented by Korn Ferry,Dec 12 - 15,December,COMPLETED,Lanto Griffin,35310,"$50,000","$510,000",,,Dye's Valley Course,Ponte Vedra Beach,FL,United States of America,False,,/tournaments/2024/pga-tour-q-school-presented-by-korn-ferry/R2024088/leaderboard
2024,R,R2024551,Grant Thornton Invitational,Dec 13 - 15,December,COMPLETED,Jake Knapp,47420,"$500,000","$4,000,000",,,Tiburón Golf Club,Naples,FL,United States of America,False,https://grantthorntoninvitational.com/,/tournaments/2024/grant-thornton-invitational/R2024551/leaderboard
